2013-04-21T00:58:00.000Z;2013-04-21T22:58:00.000Z;146.09668728;118.57486428;124.27687826;99319.45;
2013-04-20T23:36:00.000Z;2013-04-20T08:32:00.000Z;125.34258266;102.4693311;122.96052605;74361.74;
2013-04-19T02:10:00.000Z;2013-04-19T11:42:00.000Z;130.77863222;99.86794697;115.77266673;256425.78;
2013-04-18T02:20:00.000Z;2013-04-18T00:00:00.000Z;126.74905271;70.56431012;103.87391442;173409.53;
2013-04-17T01:15:00.000Z;2013-04-17T12:03:00.000Z;72.6368385;58.96921229;69.96080342;327111.11;
2013-04-16T00:00:00.000Z;2013-04-16T15:54:00.000Z;99.46441202;56.84808735;68.19326986;574486.28;
2013-04-15T17:23:00.000Z;2013-04-15T01:06:00.000Z;111.64524887;86.17109286;99.51967961;236685.99;
2013-04-14T00:19:00.000Z;2013-04-14T11:33:00.000Z;117.55489958;84.96775029;93.2782107;166700.04;
2013-04-13T21:02:00.000Z;2013-04-13T02:30:00.000Z;125.65265889;97.57958478;115.00041194;238181.43;
2013-04-12T00:00:00.000Z;2013-04-12T15:03:00.000Z;150.85380718;98.20111074;117.58558608;554438.61;
2013-04-11T00:10:00.000Z;2013-04-11T13:33:00.000Z;232.11148079;143.34274538;151.03559838;118714.77;
2013-04-10T15:23:00.000Z;2013-04-10T00:12:00.000Z;250.18543566;184.08305658;228.19894118;190313.55;
2013-04-09T18:52:00.000Z;2013-04-09T01:08:00.000Z;218.86432626;176.08476171;189.90842722;105926.64;
2013-04-08T01:01:00.000Z;2013-04-08T00:00:00.000Z;205.42635035;153.78325931;182.51162327;114414.96;
2013-04-07T00:57:00.000Z;2013-04-07T17:38:00.000Z;166.5543644;139.50819302;152.89229638;60994.86;
2013-04-06T00:18:00.000Z;2013-04-06T02:44:00.000Z;145.89388569;114.91242591;142.16482287;18370.26;
2013-04-05T22:19:00.000Z;2013-04-05T01:49:00.000Z;148.36597185;113.22537809;139.7593577;68281.6;
2013-04-04T02:16:00.000Z;2013-04-04T18:06:00.000Z;137.92945684;119.05496851;131.20908845;88736.02;
2013-04-03T12:52:00.000Z;2013-04-03T01:31:00.000Z;141.62426909;99.85990972;121.52853964;153128.17;
2013-04-02T03:27:00.000Z;2013-04-02T00:36:00.000Z;111.16744287;94.30860758;105.68146435;81672.99;
2013-04-01T23:20:00.000Z;2013-04-01T07:12:00.000Z;100.7379439;82.99301486;99.56809331;90446.98;
2013-03-31T18:40:00.000Z;2013-03-31T01:41:00.000Z;101.08286164;83.6270888;92.52372102;21117.06;
2013-03-30T22:09:00.000Z;2013-03-30T02:35:00.000Z;94.77866004;75.06716119;91.95877005;37290.15;
2013-03-29T08:41:00.000Z;2013-03-29T00:17:00.000Z;110.10496404;83.11275841;88.09236833;83237.59;
2013-03-28T23:58:00.000Z;2013-03-28T04:29:00.000Z;86.40715354;71.87631165;86.24812092;140006;
2013-03-27T09:47:00.000Z;2013-03-27T02:15:00.000Z;87.46415518;71.83052606;83.41769084;71795.34;
2013-03-26T20:44:00.000Z;2013-03-26T02:10:00.000Z;81.89516138;65.26669894;75.6978879;56618.31;
2013-03-25T21:55:00.000Z;2013-03-25T01:50:00.000Z;77.76890517;61.02490678;73.21213293;79467.48;
2013-03-24T18:36:00.000Z;2013-03-24T02:48:00.000Z;73.69499494;58.85496101;71.01798974;41913.59;
2013-03-23T21:19:00.000Z;2013-03-23T03:22:00.000Z;75.36221033;63.04311152;69.46378311;150321.04;
2013-03-22T01:35:00.000Z;2013-03-22T00:00:00.000Z;88.68329413;66.57375509;69.98967503;73103.28;
2013-03-21T03:16:00.000Z;2013-03-21T00:21:00.000Z;83.13601967;62.35370176;66.51211423;94152.86;
2013-03-20T01:25:00.000Z;2013-03-20T00:00:00.000Z;71.06669193;52.53731073;63.07642377;93178.76;
2013-03-19T04:32:00.000Z;2013-03-19T00:24:00.000Z;63.81055158;49.93984796;52.36282461;112206.01;
2013-03-18T03:04:00.000Z;2013-03-18T00:42:00.000Z;61.81042716;47.67972635;51.01725682;65032.52;
2013-03-17T01:53:00.000Z;2013-03-17T22:51:00.000Z;60.23120303;44.48461511;47.38684263;13912.14;
2013-03-16T00:35:00.000Z;2013-03-16T14:28:00.000Z;48.20178486;39.08735264;46.90482035;16344.09;
2013-03-15T10:57:00.000Z;2013-03-15T18:28:00.000Z;52.41145425;41.92051784;46.88043039;20160.32;
2013-03-14T08:47:00.000Z;2013-03-14T00:54:00.000Z;53.73317481;43.48866605;47.07235772;37129.77;
2013-03-13T00:36:00.000Z;2013-03-13T02:49:00.000Z;48.50352617;39.63113796;45.74626518;49627.03;
2013-03-12T13:40:00.000Z;2013-03-12T04:29:00.000Z;52.34242305;38.91503088;46.51248342;183045.14;
2013-03-11T11:20:00.000Z;2013-03-11T00:23:00.000Z;56.56057437;43.3243333;47.82448332;41447.44;
2013-03-10T00:13:00.000Z;2013-03-10T12:34:00.000Z;49.15566286;41.36201509;46.27156621;36323.44;
2013-03-09T11:56:00.000Z;2013-03-09T00:46:00.000Z;54.90380996;42.09177542;46.25376735;44562.53;
2013-03-08T02:38:00.000Z;2013-03-08T00:31:00.000Z;53.04415728;40.92783325;44.06320999;47043.47;
2013-03-07T01:47:00.000Z;2013-03-07T00:16:00.000Z;53.40305387;39.81397714;42;157898.36;
2013-03-06T12:15:00.000Z;2013-03-06T00:28:00.000Z;49.44541401;37.83512083;40.81223027;126795.52;
2013-03-05T17:25:00.000Z;2013-03-05T00:23:00.000Z;39.04147046;31.94087977;38.11063417;85765.94;
2013-03-04T22:49:00.000Z;2013-03-04T02:22:00.000Z;35.77441929;28.00640426;34.27236859;46685.45;
2013-03-03T02:32:00.000Z;2013-03-03T00:38:00.000Z;42.68141456;33.57873497;34.33427862;12482.77;
2013-03-02T07:20:00.000Z;2013-03-02T00:25:00.000Z;38.84508803;32.34238083;34.30720216;36748.77;
2013-03-01T01:22:00.000Z;2013-03-01T00:00:00.000Z;40.96944063;32.04618139;34.05816908;39814.92;
2013-02-28T12:55:00.000Z;2013-02-28T01:57:00.000Z;34.70765945;26.02968306;32.02815427;126830.64;
2013-02-27T19:34:00.000Z;2013-02-27T02:45:00.000Z;33.70528794;25.48741979;31.0517426;30493.42;
2013-02-26T03:59:00.000Z;2013-02-26T19:06:00.000Z;35.58797432;27.77445283;30.62012654;42947.29;
2013-02-25T01:17:00.000Z;2013-02-25T08:03:00.000Z;31.55789397;25.3403734;30.35694663;26825.02;
2013-02-24T21:20:00.000Z;2013-02-24T03:39:00.000Z;32.71100888;24.89792399;29.81599318;24294.73;
2013-02-23T08:21:00.000Z;2013-02-23T00:38:00.000Z;37.86758161;28.87160829;30.29491769;71992.11;
2013-02-22T01:56:00.000Z;2013-02-22T12:00:00.000Z;38.71373559;29.2927261;30.2113285;66804.81;
2013-02-21T06:35:00.000Z;2013-02-21T00:29:00.000Z;34.9037003;28.67569859;29.74987588;34672.77;
2013-02-20T06:48:00.000Z;2013-02-20T00:15:00.000Z;32.31095947;27.29191045;29.6326173;37238.54;
2013-02-19T05:05:00.000Z;2013-02-19T00:12:00.000Z;32.32613246;25.92462414;27.48716203;99782.98;
2013-02-18T01:49:00.000Z;2013-02-18T19:47:00.000Z;30.32016689;23.98447357;26.92480714;29819.8;
2013-02-17T02:28:00.000Z;2013-02-17T00:26:00.000Z;33.57416986;27.19821511;27.23745492;77280.85;
2013-02-16T00:20:00.000Z;2013-02-16T01:17:00.000Z;28.40683632;23.27124829;27.26222531;18774.26;
2013-02-15T07:34:00.000Z;2013-02-15T00:47:00.000Z;29.98175594;25.02371308;27.15308398;51691.9;
2013-02-14T00:48:00.000Z;2013-02-14T04:50:00.000Z;26.11643369;21.69268792;25.90549239;145854.14;
2013-02-13T00:58:00.000Z;2013-02-13T13:55:00.000Z;27.66117251;23.21033414;25.07980504;90041.94;
2013-02-12T02:47:00.000Z;2013-02-12T13:34:00.000Z;27.35865136;22.65733542;25.12181648;74170.04;
2013-02-11T09:34:00.000Z;2013-02-11T00:24:00.000Z;27.94406908;22.88141959;24.54176417;29530.65;
2013-02-10T01:51:00.000Z;2013-02-10T00:42:00.000Z;27.91005252;22.8242266;23.88249057;56386.35;
2013-02-09T01:15:00.000Z;2013-02-09T00:00:00.000Z;28.03948334;22.32985654;23.5390991;38119.66;
2013-02-08T06:20:00.000Z;2013-02-08T00:35:00.000Z;24.69543726;21.09172778;22.24876393;48661.89;
2013-02-07T17:32:00.000Z;2013-02-07T00:27:00.000Z;26.11201311;20.5143431;21.69619448;64367.44;
2013-02-06T23:50:00.000Z;2013-02-06T01:31:00.000Z;21.47593625;17.42111871;20.96281652;52106.45;
2013-02-05T04:17:00.000Z;2013-02-05T16:41:00.000Z;25.71122074;18.18928481;20.75961928;29060.19;
2013-02-04T11:40:00.000Z;2013-02-04T01:28:00.000Z;22.50978969;19.48733521;20.57777016;52321.49;
2013-02-03T21:11:00.000Z;2013-02-03T06:23:00.000Z;21.30093984;17.93200208;20.72008399;34125.7;
2013-02-02T01:11:00.000Z;2013-02-02T08:26:00.000Z;21.55676962;18.36075384;19.63740615;80381.77;
2013-02-01T08:55:00.000Z;2013-02-01T00:43:00.000Z;22.76794028;18.36848642;20.52404729;49951.22;
2013-01-31T15:02:00.000Z;2013-01-31T08:25:00.000Z;23.41585152;18.42289341;20.26963683;99137.31;
2013-01-30T13:38:00.000Z;2013-01-30T19:45:00.000Z;21.19304427;16.93634213;19.77510781;44916.4;
2013-01-29T18:02:00.000Z;2013-01-29T08:18:00.000Z;21.18685383;16.22904287;19.47350441;86226.72;
2013-01-28T23:56:00.000Z;2013-01-28T01:05:00.000Z;18.72743198;15.56183088;18.55876187;57791.84;
2013-01-27T07:45:00.000Z;2013-01-27T23:31:00.000Z;21.39969815;17.37831433;17.76881716;23836.26;
2013-01-26T00:58:00.000Z;2013-01-26T13:26:00.000Z;19.86257534;15.60380885;18.47786419;34625.22;
2013-01-25T15:47:00.000Z;2013-01-25T02:03:00.000Z;21.19665023;16.02889626;18.56021287;80674.83;
2013-01-24T02:40:00.000Z;2013-01-24T23:38:00.000Z;22.83846849;16.44588863;17.08409772;171634.84;
2013-01-23T05:22:00.000Z;2013-01-23T16:30:00.000Z;20.5474167;16.47660598;17.56134765;49428.33;
2013-01-22T21:51:00.000Z;2013-01-22T04:19:00.000Z;17.89917424;14.33772179;17.16109986;60934.22;
2013-01-21T14:35:00.000Z;2013-01-21T01:44:00.000Z;17.84015446;14.19561794;16.31208044;61537.2;
2013-01-20T02:36:00.000Z;2013-01-20T00:30:00.000Z;17.52331782;14.77861783;15.80898594;25983.01;
2013-01-19T10:28:00.000Z;2013-01-19T01:52:00.000Z;16.68811052;12.63774701;15.6536603;34657.6;
2013-01-18T10:08:00.000Z;2013-01-18T21:49:00.000Z;19.42520985;14.80829987;15.54198444;55777.12;
2013-01-17T02:20:00.000Z;2013-01-17T00:40:00.000Z;16.08632527;13.66254007;15.44014193;65189.26;
2013-01-16T00:58:00.000Z;2013-01-16T13:58:00.000Z;15.48732279;12.31500721;14.54262114;45534.14;
2013-01-15T01:51:00.000Z;2013-01-15T14:03:00.000Z;17.06952315;13.71697612;14.29598159;51653.58;
2013-01-14T06:52:00.000Z;2013-01-14T01:19:00.000Z;15.38816503;13.09528002;14.30837702;21996.33;
2013-01-13T23:23:00.000Z;2013-01-13T01:47:00.000Z;14.46577695;11.58593779;14.30639922;38398.56;
2013-01-12T01:59:00.000Z;2013-01-12T15:26:00.000Z;15.77418025;12.82227549;14.30474172;26770.97;
2013-01-11T04:49:00.000Z;2013-01-11T18:06:00.000Z;16.90344303;12.73803715;14.14937074;40371.55;
2013-01-10T00:35:00.000Z;2013-01-10T05:57:00.000Z;14.57427016;11.70651345;14.04514974;51830.43;
2013-01-09T01:49:00.000Z;2013-01-09T00:30:00.000Z;14.65458615;12.64010194;13.77099939;28731.31;
2013-01-08T20:01:00.000Z;2013-01-08T11:46:00.000Z;15.09429126;11.97719279;13.61189428;42802.24;
2013-01-07T10:43:00.000Z;2013-01-07T00:15:00.000Z;16.91231887;13.23551456;13.53184632;25445.11;
2013-01-06T01:06:00.000Z;2013-01-06T07:08:00.000Z;14.26452402;11.8477365;13.5141977;12742.41;
2013-01-05T10:40:00.000Z;2013-01-05T00:43:00.000Z;16.79383736;12.93979343;13.44027359;21266.72;
2013-01-04T05:31:00.000Z;2013-01-04T00:35:00.000Z;16.19616936;12.7463485;13.49017317;29724.44;
2013-01-03T09:51:00.000Z;2013-01-03T01:21:00.000Z;14.32725419;12.25265415;13.39987881;18024.05;
2013-01-02T09:09:00.000Z;2013-01-02T00:31:00.000Z;14.90998665;12.39830465;13.47588588;17983.56;
2013-01-01T01:54:00.000Z;2013-01-01T00:31:00.000Z;15.55188902;13.11076348;13.50148703;28305.24;
2012-12-31T01:43:00.000Z;2012-12-31T20:38:00.000Z;16.58882814;12.69813116;13.5285789;14997.91;
2012-12-30T02:29:00.000Z;2012-12-30T23:40:00.000Z;17.76348897;12.96511768;13.47902821;11767.98;
2012-12-29T01:33:00.000Z;2012-12-29T07:55:00.000Z;14.79275652;11.93067063;13.48775761;26202.72;
2012-12-28T10:51:00.000Z;2012-12-28T21:29:00.000Z;14.33707756;12.01139091;13.48663497;23731.55;
2012-12-27T01:21:00.000Z;2012-12-27T12:47:00.000Z;15.61400417;12.04135366;13.42095444;19795.46;
2012-12-26T05:28:00.000Z;2012-12-26T00:32:00.000Z;15.03065811;12.65433387;13.46452665;15888.84;
2012-12-25T13:02:00.000Z;2012-12-25T01:06:00.000Z;14.19164252;11.15790111;13.43245768;13206.95;
2012-12-24T08:48:00.000Z;2012-12-24T00:48:00.000Z;15.13025849;12.5563232;13.46215001;16716.15;
2012-12-23T02:12:00.000Z;2012-12-23T12:37:00.000Z;16.811331;13.29116991;13.31638151;23881.86;
2012-12-22T22:43:00.000Z;2012-12-22T05:51:00.000Z;14.20184287;11.28900038;13.5445149;14795.17;
2012-12-21T04:46:00.000Z;2012-12-21T01:00:00.000Z;15.04326784;12.64659275;13.53259766;25291.4;
2012-12-20T01:26:00.000Z;2012-12-20T19:07:00.000Z;14.96441439;11.9895222;13.52429238;32923.87;
2012-12-19T21:22:00.000Z;2012-12-19T08:02:00.000Z;14.30481638;11.21440073;13.45665339;38831.22;
2012-12-18T00:47:00.000Z;2012-12-18T09:37:00.000Z;13.90039671;11.15254308;13.38261509;23247.22;
2012-12-17T00:14:00.000Z;2012-12-17T11:11:00.000Z;13.84746412;11.15817027;13.38649078;63479.78;
2012-12-16T00:46:00.000Z;2012-12-16T02:01:00.000Z;14.30067346;12.11604221;13.65159696;42636.68;
2012-12-15T10:21:00.000Z;2012-12-15T07:12:00.000Z;15.13062464;12.85988284;13.61609742;15164.42;
2012-12-14T09:37:00.000Z;2012-12-14T00:15:00.000Z;16.57368433;12.89311926;13.76860435;70024.05;
2012-12-13T02:29:00.000Z;2012-12-13T00:23:00.000Z;16.24362448;13.0156632;13.7881444;24234.19;
2012-12-12T05:59:00.000Z;2012-12-12T18:23:00.000Z;15.85975929;13.07489998;13.67323556;37678.33;
2012-12-11T21:19:00.000Z;2012-12-11T02:18:00.000Z;14.12287003;11.10073338;13.56332623;28034;
2012-12-10T15:52:00.000Z;2012-12-10T08:12:00.000Z;14.81904957;11.53199186;13.52452183;24668.89;
2012-12-09T02:01:00.000Z;2012-12-09T00:28:00.000Z;16.8291348;13.11398118;13.45784715;27969.96;
2012-12-08T10:34:00.000Z;2012-12-08T15:54:00.000Z;14.31926517;11.83308714;13.51372041;13193.6;
2012-12-07T00:21:00.000Z;2012-12-07T17:25:00.000Z;14.41004629;11.26226957;13.51220144;32833.62;
2012-12-06T16:24:00.000Z;2012-12-06T02:35:00.000Z;15.18678814;11.83761505;13.44278213;46764.76;
2012-12-05T11:07:00.000Z;2012-12-05T01:47:00.000Z;13.78663612;11.16879674;13.35841304;29821.74;
2012-12-04T12:51:00.000Z;2012-12-04T01:11:00.000Z;15.43967946;11.59295024;13.18377975;63183.58;
2012-12-03T00:43:00.000Z;2012-12-03T02:04:00.000Z;13.150572;10.83779267;12.67929404;26712.81;
2012-12-02T05:26:00.000Z;2012-12-02T01:25:00.000Z;14.33851051;12.09077266;12.54691179;14053.98;
2012-12-01T19:59:00.000Z;2012-12-01T08:50:00.000Z;13.66527293;11.5972999;12.59861111;14750.26;
2012-11-30T04:36:00.000Z;2012-11-30T18:49:00.000Z;15.03030852;12.06921413;12.60555385;24354.44;
2012-11-29T02:46:00.000Z;2012-11-29T18:17:00.000Z;15.43456707;10.43300852;12.45;26479.26;
2012-11-28T00:31:00.000Z;2012-11-28T05:46:00.000Z;13.06179951;10.46919647;12.37713438;30628.89;
2012-11-27T21:58:00.000Z;2012-11-27T13:11:00.000Z;13.30646848;10.4863201;12.53183464;33252.57;
2012-11-26T00:15:00.000Z;2012-11-26T07:19:00.000Z;12.68458111;10.32785018;12.3923898;35852.01;
2012-11-25T22:52:00.000Z;2012-11-25T15:58:00.000Z;13.459287;10.39473372;12.46707578;24062.76;
2012-11-24T05:25:00.000Z;2012-11-24T00:56:00.000Z;13.90411082;11.71033084;12.42471973;19560.83;
2012-11-23T10:53:00.000Z;2012-11-23T00:19:00.000Z;14.02741997;11.5073016;12.33493223;18993.54;
2012-11-22T17:22:00.000Z;2012-11-22T00:59:00.000Z;12.77883317;10.69627611;11.92113169;58242.7;
2012-11-21T00:10:00.000Z;2012-11-21T21:05:00.000Z;12.46485338;10.38543745;11.79946441;19177.33;
2012-11-20T00:14:00.000Z;2012-11-20T09:50:00.000Z;12.17663596;9.77969127;11.73377192;27260.71;
2012-11-19T01:36:00.000Z;2012-11-19T00:19:00.000Z;12.8951486;10.98049879;11.81331595;25278.76;
2012-11-18T14:30:00.000Z;2012-11-18T01:23:00.000Z;13.52729252;10.46945844;11.74317601;15571.16;
2012-11-17T05:30:00.000Z;2012-11-17T23:13:00.000Z;14.74238049;11.55043775;11.79418768;19050.87;
2012-11-16T01:20:00.000Z;2012-11-16T19:27:00.000Z;12.77629227;10.27023609;11.72221462;58221.54;
2012-11-15T02:20:00.000Z;2012-11-15T15:17:00.000Z;11.89819687;9.77370539;11.13901709;31983.52;
2012-11-14T08:42:00.000Z;2012-11-14T19:35:00.000Z;13.0366477;10.50135766;10.9660578;24548.26;
2012-11-13T23:03:00.000Z;2012-11-13T02:07:00.000Z;11.58042029;9.29412414;11.16550967;16674.09;
2012-11-12T07:18:00.000Z;2012-11-12T00:22:00.000Z;12.28191429;10.28907978;11.00010897;39114.62;
2012-11-11T02:15:00.000Z;2012-11-11T15:10:00.000Z;11.8175409;9.09503583;10.91202168;12562.44;
2012-11-10T03:43:00.000Z;2012-11-10T14:20:00.000Z;12.20728587;9.65315048;10.89172204;13484.88;
2012-11-09T01:51:00.000Z;2012-11-09T21:08:00.000Z;12.80154519;10.08155168;10.96447244;14644.42;
2012-11-08T20:40:00.000Z;2012-11-08T02:07:00.000Z;12.46693583;9.43916172;10.97822388;26089.31;
2012-11-07T07:23:00.000Z;2012-11-07T20:25:00.000Z;13.65744712;10.70818352;10.96138708;31730.57;
2012-11-06T02:39:00.000Z;2012-11-06T19:54:00.000Z;12.16287747;9.7854944;10.89945;26990.71;
2012-11-05T01:41:00.000Z;2012-11-05T00:21:00.000Z;12.12237866;10.23689571;10.73815092;21860.52;
2012-11-04T10:50:00.000Z;2012-11-04T21:04:00.000Z;11.84827732;9.81384328;10.63117282;16777.99;
2012-11-03T01:43:00.000Z;2012-11-03T16:35:00.000Z;13.08859732;10.41176568;11.00243692;16757.35;
2012-11-02T12:08:00.000Z;2012-11-02T19:30:00.000Z;12.126873;10.43875969;10.99405961;24541.49;
2012-11-01T00:30:00.000Z;2012-11-01T09:46:00.000Z;11.90803354;9.47930661;10.94756294;50563.09;
2012-10-31T00:43:00.000Z;2012-10-31T06:57:00.000Z;11.63284698;9.69222153;11.10321647;40750.59;
2012-10-30T18:50:00.000Z;2012-10-30T00:34:00.000Z;12.48700329;9.95523809;10.92263008;26051.73;
2012-10-29T21:43:00.000Z;2012-10-29T01:13:00.000Z;11.23249375;8.72999032;10.62967463;37635.25;
2012-10-28T00:42:00.000Z;2012-10-28T11:54:00.000Z;11.23756523;9.6232907;10.72961618;22374.7;
2012-10-27T19:28:00.000Z;2012-10-27T01:54:00.000Z;11.24736667;8.50865535;10.68398367;47786.96;
2012-10-26T02:36:00.000Z;2012-10-26T18:41:00.000Z;13.41259061;9.47567772;10.31857801;99187.8;
2012-10-25T02:49:00.000Z;2012-10-25T23:03:00.000Z;14.31549196;11.29681814;11.31145553;84907.45;
2012-10-24T01:48:00.000Z;2012-10-24T14:58:00.000Z;14.68036454;11.02443791;11.7763937;21719.64;
2012-10-23T01:31:00.000Z;2012-10-23T21:59:00.000Z;15.20319254;11.14625602;11.67456482;54403.3;
2012-10-22T00:27:00.000Z;2012-10-22T02:14:00.000Z;11.9799589;9.52428398;11.72711543;37622.47;
2012-10-21T00:23:00.000Z;2012-10-21T01:32:00.000Z;12.44278169;10.1901475;11.74474588;9384.46;
2012-10-20T21:31:00.000Z;2012-10-20T02:10:00.000Z;12.43715725;9.65875016;11.88949439;22242.22;
2012-10-19T17:07:00.000Z;2012-10-19T00:31:00.000Z;13.78011983;11.31929943;11.89082972;23213.01;
2012-10-18T08:14:00.000Z;2012-10-18T00:22:00.000Z;13.81754599;11.16140548;11.9426474;21957.95;
2012-10-17T07:59:00.000Z;2012-10-17T18:08:00.000Z;13.66817412;11.04918526;11.82888241;23552.75;
2012-10-16T00:50:00.000Z;2012-10-16T07:51:00.000Z;12.64846682;10.7412008;11.90332637;41250.23;
2012-10-15T09:45:00.000Z;2012-10-15T23:50:00.000Z;14.82864373;11.81439144;11.86793376;27037.78;
2012-10-14T01:03:00.000Z;2012-10-14T18:24:00.000Z;15.01031011;11.65313081;11.89256008;22991.65;
2012-10-13T04:11:00.000Z;2012-10-13T17:28:00.000Z;14.97137245;11.43053896;11.97814613;11841.04;
2012-10-12T01:24:00.000Z;2012-10-12T13:19:00.000Z;13.7982628;10.45452807;12.0116711;21513.16;
2012-10-11T00:45:00.000Z;2012-10-11T08:22:00.000Z;12.76279668;10.58846724;12.04866805;19769.77;
2012-10-10T08:00:00.000Z;2012-10-10T17:55:00.000Z;13.11913329;11.07069242;12.16532996;27708.7;
2012-10-09T01:39:00.000Z;2012-10-09T17:20:00.000Z;14.85304275;11.52012338;11.9466825;46903.82;
2012-10-08T06:55:00.000Z;2012-10-08T00:28:00.000Z;13.84955731;11.55098624;11.88146035;98371.27;
2012-10-07T20:27:00.000Z;2012-10-07T00:57:00.000Z;13.31852145;10.39617142;12.17423947;63410.03;
2012-10-06T01:52:00.000Z;2012-10-06T13:20:00.000Z;14.1570916;11.56928463;12.72685467;24766.65;
2012-10-05T10:30:00.000Z;2012-10-05T01:48:00.000Z;14.2964192;11.60653053;12.96117075;31207.37;
2012-10-04T01:35:00.000Z;2012-10-04T23:03:00.000Z;16.16230997;12.05543672;12.87716377;37967.64;
2012-10-03T10:09:00.000Z;2012-10-03T00:27:00.000Z;15.72264143;11.93617692;12.88819855;32985.21;
2012-10-02T17:11:00.000Z;2012-10-02T00:13:00.000Z;14.87756868;12.01527848;12.77905624;50956.87;
2012-10-01T02:29:00.000Z;2012-10-01T07:07:00.000Z;13.8700002;11.73071582;12.42873348;24824.26;
2012-09-30T22:11:00.000Z;2012-09-30T02:41:00.000Z;12.91526652;10.67111221;12.48606942;7756.96;
2012-09-29T00:45:00.000Z;2012-09-29T07:22:00.000Z;12.96054768;10.39455093;12.44006772;17032.43;
2012-09-28T02:39:00.000Z;2012-09-28T00:33:00.000Z;14.72210351;11.87942245;12.42521266;26670.48;
2012-09-27T01:30:00.000Z;2012-09-27T17:31:00.000Z;15.52398848;12.06994759;12.31059737;19310.44;
2012-09-26T05:16:00.000Z;2012-09-26T21:23:00.000Z;14.81447085;11.57467851;12.26584521;23570.3;
2012-09-25T14:28:00.000Z;2012-09-25T01:13:00.000Z;13.43990178;11.08256126;12.24022822;21179.04;
2012-09-24T21:58:00.000Z;2012-09-24T00:49:00.000Z;13.75284115;11.78303002;12.26233008;27334.73;
2012-09-23T22:41:00.000Z;2012-09-23T02:38:00.000Z;13.32055192;9.98871988;12.24756939;39945.33;
2012-09-22T21:54:00.000Z;2012-09-22T10:18:00.000Z;12.92407051;10.36884732;12.43543543;14919.11;
2012-09-21T02:29:00.000Z;2012-09-21T00:39:00.000Z;13.74520861;11.69290843;12.47605424;35930.12;
2012-09-20T02:23:00.000Z;2012-09-20T00:42:00.000Z;15.06057241;12.1552449;12.42052067;32576.46;
2012-09-19T00:47:00.000Z;2012-09-19T06:56:00.000Z;12.70874253;10.56818598;12.46653331;41850.67;
2012-09-18T17:53:00.000Z;2012-09-18T01:25:00.000Z;13.12000937;10.88154025;12.16231827;40924.86;
2012-09-17T07:12:00.000Z;2012-09-17T00:12:00.000Z;13.73750611;11.13862881;11.94988405;26642.2;
2012-09-16T00:37:00.000Z;2012-09-16T16:38:00.000Z;12.24762811;10.24663816;11.84593573;30327.92;
2012-09-15T14:50:00.000Z;2012-09-15T02:05:00.000Z;13.02281675;9.4342683;11.75616784;16284.31;
2012-09-14T13:51:00.000Z;2012-09-14T00:00:00.000Z;14.50442531;11.4385674;11.6137897;43315.87;
2012-09-13T16:05:00.000Z;2012-09-13T08:56:00.000Z;12.40921372;9.67756566;11.38454845;20573.85;
2012-09-12T01:36:00.000Z;2012-09-12T00:24:00.000Z;12.94198218;10.71585362;11.32533642;58683.35;
2012-09-11T22:39:00.000Z;2012-09-11T01:22:00.000Z;11.62166964;9.14970997;11.15847476;65214.47;
2012-09-10T23:57:00.000Z;2012-09-10T13:00:00.000Z;11.27383144;9.29925099;11.15746677;42356.91;
2012-09-09T14:22:00.000Z;2012-09-09T00:21:00.000Z;13.9354811;10.86454208;11.15019264;13996.31;
2012-09-08T12:37:00.000Z;2012-09-08T05:53:00.000Z;12.07343672;10.09272312;11.11041779;24242.37;
2012-09-07T02:29:00.000Z;2012-09-07T00:16:00.000Z;13.36387444;10.71995883;11.14452008;35507.19;
2012-09-06T22:48:00.000Z;2012-09-06T14:37:00.000Z;11.28704891;9.10124806;10.91776245;66881.23;
2012-09-05T02:08:00.000Z;2012-09-05T00:15:00.000Z;13.07154507;10.13300529;10.78682751;61062.93;
2012-09-04T03:03:00.000Z;2012-09-04T12:31:00.000Z;12.52692305;9.684498;10.45251285;34885.32;
2012-09-03T19:47:00.000Z;2012-09-03T02:00:00.000Z;11.83913089;9.40186205;10.43883892;22927.59;
2012-09-02T00:49:00.000Z;2012-09-02T02:15:00.000Z;10.68245953;9.07521624;10.30820256;25060.69;
2012-09-01T00:36:00.000Z;2012-09-01T01:46:00.000Z;11.02506503;8.66688723;10.35390474;23296.5;
2012-08-31T00:26:00.000Z;2012-08-31T15:38:00.000Z;11.42279241;9.44148355;10.76433616;67690.52;
2012-08-30T02:12:00.000Z;2012-08-30T21:19:00.000Z;13.44501996;10.53970041;10.89209263;30903.67;
2012-08-29T01:53:00.000Z;2012-08-29T20:23:00.000Z;14.5749248;10.55914809;11.16552603;53646.1;
2012-08-28T18:59:00.000Z;2012-08-28T00:37:00.000Z;13.17916149;10.43002744;11.95237235;54891.26;
2012-08-27T08:48:00.000Z;2012-08-27T20:07:00.000Z;12.66264193;9.64667019;10.98677388;174871.44;
2012-08-26T19:08:00.000Z;2012-08-26T03:35:00.000Z;11.03698602;8.84895617;10.61565392;26228.97;
2012-08-25T02:03:00.000Z;2012-08-25T19:49:00.000Z;11.97738922;9.00567934;10.30088345;40468.21;
2012-08-24T14:24:00.000Z;2012-08-24T00:27:00.000Z;11.50028341;9.57036588;10.44567046;92153.4;
